datetime,Flow_metersCubedPerSecond_1,Water_Temperature_celsius_1,Salinity_practicalSalinityUnits_1
2000-04-16 00:00,3.374792087,6.965291667,0
2000-04-16 12:00,1.396030739,6.003166667,0
2000-04-17 00:00,1.067381521,8.446041667,0
2000-04-17 12:00,2.786674865,7.276597222,0
2000-04-18 00:00,5.394953472,6.936236111,0
2000-04-18 12:00,9.022947168,8.185538462,0
2000-04-19 00:00,15.82225555,8.615923077,0
2000-04-19 12:00,10.24024096,6.089305556,0
2000-04-20 00:00,6.582669156,7.940388889,0
2000-04-20 12:00,2.742564659,7.894833333,0
2000-04-21 00:00,1.520371828,7.079416667,0
2000-04-21 12:00,2.579229182,4.850555556,0
2000-04-22 00:00,0.931895565,5.408944444,0
2000-04-22 12:00,5.219839098,7.758472222,0
2000-04-23 00:00,8.627960928,8.073722222,0
2000-04-23 12:00,4.078986791,7.564444444,0
2000-04-24 00:00,2.50056537,5.962203373,0
2000-04-24 12:00,1.978352296,4.602638889,0
2000-04-25 00:00,5.290823659,7.540638889,0
2000-04-25 12:00,9.289560198,8.606729798,0
2000-04-26 00:00,2.478280211,6.695027778,0
2000-04-26 12:00,4.056053531,5.993138889,0
2000-04-27 00:00,1.05007999,4.448791667,0
2000-04-27 12:00,0.611014622,5.423291667,0
2000-04-28 00:00,0.54177005,6.404875,0
2000-04-28 12:00,0.601328234,7.672118056,0
2000-04-29 00:00,0.626265894,6.920208333,0
2000-04-29 12:00,0.653117089,7.035791667,0
2000-04-30 00:00,0.549049615,7.600972222,0
2000-04-30 12:00,0.598791037,7.554444444,0
2000-05-01 00:00,0.565675609,7.813236111,0
2000-05-01 12:00,0.477503186,7.90375,0
2000-05-02 00:00,0.417097077,7.953347222,0
2000-05-02 12:00,0.942774231,7.933805556,0
2000-05-03 00:00,6.062785548,7.842208333,0
2000-05-03 12:00,1.468843396,5.896055556,0
2000-05-04 00:00,1.50383661,5.507972222,0
2000-05-04 12:00,1.220300747,4.860105909,0
2000-05-05 00:00,1.289214415,6.187597222,0
2000-05-05 12:00,1.898421592,7.66925,0
2000-05-06 00:00,1.618673215,7.066958333,0
2000-05-06 12:00,5.325548864,7.481347222,0
2000-05-07 00:00,4.123924206,7.756902778,0
2000-05-07 12:00,1.088336962,5.789611111,0
2000-05-08 00:00,0.546974213,6.170097222,0
2000-05-08 12:00,0.500007584,6.938722222,0
2000-05-09 00:00,0.587717432,7.879861111,0
2000-05-09 12:00,0.648816746,7.775930556,0
2000-05-10 00:00,0.85751656,7.790236111,0
2000-05-10 12:00,0.495669963,7.005680556,0
2000-05-11 00:00,0.623789501,6.505972222,0
2000-05-11 12:00,1.564437626,6.451930556,0
2000-05-12 00:00,0.649770335,5.052097222,0
2000-05-12 12:00,0.442477011,3.250305556,0
2000-05-13 00:00,0.366094433,3.746972222,0
2000-05-13 12:00,0.332692965,4.729888889,0
2000-05-14 00:00,0.319566926,4.691694444,0
2000-05-14 12:00,0.300442118,5.707777778,0
2000-05-15 00:00,0.327204096,6.19812766,0
2000-05-15 12:00,1.668444186,5.557930556,0
2000-05-16 00:00,0.886807646,4.661305556,0
2000-05-16 12:00,0.490868201,4.779208333,0
2000-05-17 00:00,1.216601131,7.717194444,0
2000-05-17 12:00,0.759575888,6.835180556,0
2000-05-18 00:00,0.435418687,5.449291667,0
2000-05-18 12:00,0.372248124,4.98035,0
2000-05-19 00:00,0.347341763,6.626541667,0
2000-05-19 12:00,0.331861424,7.205722222,0
2000-05-20 00:00,0.32233695,7.784972222,0
2000-05-20 12:00,0.4205852,7.330291667,0
2000-05-21 00:00,0.415191334,5.045263889,0
2000-05-21 12:00,0.340323763,4.407777778,0
2000-05-22 00:00,2.590201114,6.422,0
2000-05-22 12:00,3.590828955,11.5975,0
2000-05-23 00:00,1.113000467,12.43934722,0
2000-05-23 12:00,1.981425374,12.23981944,0
2000-05-24 00:00,1.869881277,12.34981945,0
2000-05-24 12:00,0.601979525,13.20284722,0
2000-05-25 00:00,0.415270732,13.69351389,0
2000-05-25 12:00,0.508795159,11.01177236,0
2000-05-26 00:00,1.013636113,10.89543056,0
2000-05-26 12:00,0.819332348,12.03445833,0
2000-05-27 00:00,0.905687152,10.95566667,0
2000-05-27 12:00,0.708612206,13.53847222,0
2000-05-28 00:00,0.332726668,15.72004167,0
2000-05-28 12:00,0.288456508,16.32486111,0
2000-05-29 00:00,0.270359461,15.45116667,0
2000-05-29 12:00,0.258563552,17.66166171,0
2000-05-30 00:00,0.253773497,17.12480556,0
2000-05-30 12:00,0.263299946,16.42122222,0
2000-05-31 00:00,0.259493739,15.81227778,0
2000-05-31 12:00,0.293703318,15.53331945,0
2000-06-01 00:00,0.389539034,14.17751389,0
2000-06-01 12:00,0.308207808,14.6232123,0
2000-06-02 00:00,3.039653528,14.68322222,0
2000-06-02 12:00,0.99154613,13.27779167,0
2000-06-03 00:00,1.052167435,14.43938889,0
2000-06-03 12:00,1.197594108,15.47032158,0
2000-06-04 00:00,0.439827659,17.56997222,0
2000-06-04 12:00,0.319188387,20.07272222,0
2000-06-05 00:00,0.273604801,20.56526687,0
2000-06-05 12:00,0.253098512,19.89201389,0
2000-06-06 00:00,0.241343432,19.81666667,0
2000-06-06 12:00,0.230928206,17.30659722,0
2000-06-07 00:00,0.22422929,16.01619445,0
2000-06-07 12:00,0.214700198,18.62794444,0
2000-06-08 00:00,0.24318957,17.66451389,0
2000-06-08 12:00,0.292479439,16.48218056,0
2000-06-09 00:00,0.244831584,14.97640278,0
2000-06-09 12:00,0.366752226,15.29415278,0
2000-06-10 00:00,0.492632555,17.07781944,0
2000-06-10 12:00,0.360389198,17.57979167,0
2000-06-11 00:00,0.434220424,16.10795833,0
2000-06-11 12:00,0.314848366,17.96481944,0
2000-06-12 00:00,0.249986239,15.62180142,0
2000-06-12 12:00,0.225747593,14.87922222,0
2000-06-13 00:00,0.214836351,14.98138889,0
2000-06-13 12:00,0.204329919,15.44730556,0
2000-06-14 00:00,0.203661618,15.25455556,0
2000-06-14 12:00,0.201908787,14.78830556,0
2000-06-15 00:00,0.201059238,14.78001389,0
2000-06-15 12:00,0.19201872,16.67391667,0
2000-06-16 00:00,0.513813868,16.46525,0
2000-06-16 12:00,0.255682346,15.38122222,0
2000-06-17 00:00,0.732909444,15.20405556,0
2000-06-17 12:00,0.407812819,15.81580556,0
2000-06-18 00:00,0.31683539,15.55316667,0
2000-06-18 12:00,0.27647638,16.68154167,0
2000-06-19 00:00,0.239139577,17.27355556,0
2000-06-19 12:00,0.223004916,17.80275,0
2000-06-20 00:00,0.211009859,18.85751389,0
2000-06-20 12:00,0.212038613,16.83675,0
2000-06-21 00:00,0.566554063,15.46395833,0
2000-06-21 12:00,0.719510113,15.53590278,0
2000-06-22 00:00,0.295494832,15.27001389,0
2000-06-22 12:00,0.272229266,16.39459722,0
2000-06-23 00:00,0.243944915,17.63206944,0
2000-06-23 12:00,6.998346468,15.91556944,0
2000-06-24 00:00,0.89416144,16.03504167,0
2000-06-24 12:00,0.450820204,15.23166667,0
2000-06-25 00:00,1.971862778,16.33969445,0
